timestamp,vwap
2019-08-16 06:35:00,9957.706051551397
2019-08-16 06:36:00,9940.114663016693
2019-08-16 06:37:00,9932.42974980151
2019-08-16 06:38:00,9963.126134300717
2019-08-16 06:39:00,9958.63527812137
2019-08-16 06:40:00,9948.251659500676
2019-08-16 06:41:00,9937.6786495866
2019-08-16 06:42:00,9928.016351132475
2019-08-16 06:43:00,9922.541873366188
2019-08-16 06:44:00,9918.319181461673
2019-08-16 06:45:00,9907.267240856974
2019-08-16 06:46:00,9906.929101113947
2019-08-16 06:47:00,9885.56913274851
2019-08-16 06:48:00,9861.589510031406
2019-08-16 06:49:00,9854.268113411143
2019-08-16 06:50:00,9869.087036065126
2019-08-16 06:51:00,9873.888651146357
2019-08-16 06:52:00,9880.091217843048
2019-08-16 06:53:00,9892.06071429455
2019-08-16 06:54:00,9886.796274079106
2019-08-16 06:55:00,9881.092636552541
2019-08-16 06:56:00,9864.587086920938
2019-08-16 06:57:00,9856.565925866105
2019-08-16 06:58:00,9877.971974624788
2019-08-16 06:59:00,9915.50253242535
2019-08-16 07:00:00,9958.159574784744
2019-08-16 07:01:00,9961.892613985967
2019-08-16 07:02:00,9954.286658560872
2019-08-16 07:03:00,9942.189859103455
2019-08-16 07:04:00,9932.64608004264
2019-08-16 07:05:00,9924.226732435734
2019-08-16 07:06:00,9911.235472337143
2019-08-16 07:07:00,9903.33816723789
2019-08-16 07:08:00,9911.704749055425
2019-08-16 07:09:00,9905.82232858837
2019-08-16 07:10:00,9930.708178673041
2019-08-16 07:11:00,9924.099032678414
2019-08-16 07:12:00,9925.394523220984
2019-08-16 07:13:00,9931.043747837417
2019-08-16 07:14:00,9945.817291066425
2019-08-16 07:15:00,9940.975428169126
2019-08-16 07:16:00,9935.848713309924
2019-08-16 07:17:00,9946.286166119307
2019-08-16 07:18:00,9934.90732901092
2019-08-16 07:19:00,9922.014193440062
2019-08-16 07:20:00,9938.378932065287
2019-08-16 07:21:00,9939.998986135352
2019-08-16 07:22:00,9926.483805227233
2019-08-16 07:23:00,9915.091162875466
2019-08-16 07:24:00,9922.355997053755
2019-08-16 07:25:00,9926.2530944408
2019-08-16 07:26:00,9923.785676487452
2019-08-16 07:27:00,9919.606429579466
2019-08-16 07:28:00,9920.60706428746
2019-08-16 07:29:00,9920.656694934754
2019-08-16 07:30:00,9916.28584855919
2019-08-16 07:31:00,9899.60738714219
2019-08-16 07:32:00,9886.377984367822
2019-08-16 07:33:00,9883.06641545821
2019-08-16 07:34:00,9864.520245480333
2019-08-16 07:35:00,9846.65600144696
2019-08-16 07:36:00,9851.159514115532
2019-08-16 07:37:00,9854.338700161032
2019-08-16 07:38:00,9840.085308461836
2019-08-16 07:39:00,9831.227991046131
2019-08-16 07:40:00,9847.356385286463
2019-08-16 07:41:00,9854.731425288383
2019-08-16 07:42:00,9862.311844230495
2019-08-16 07:43:00,9866.749641542607
2019-08-16 07:44:00,9876.013131162445
2019-08-16 07:45:00,9875.811983298901
2019-08-16 07:46:00,9868.686584868023
2019-08-16 07:47:00,9862.540772083983
2019-08-16 07:48:00,9855.96972491205
2019-08-16 07:49:00,9864.393370938875
2019-08-16 07:50:00,9875.738436658015
2019-08-16 07:51:00,9877.119390073274
2019-08-16 07:52:00,9901.517516898712
2019-08-16 07:53:00,9917.521889444863
2019-08-16 07:54:00,9920.051695668897
2019-08-16 07:55:00,9919.356963377297
2019-08-16 07:56:00,9911.992553270034
2019-08-16 07:57:00,9916.387864904798
2019-08-16 07:58:00,9914.531878799035
2019-08-16 07:59:00,9919.39534471361
2019-08-16 08:00:00,9911.327130484266
2019-08-16 08:01:00,9899.10860732676
2019-08-16 08:02:00,9905.119462501969
2019-08-16 08:03:00,9908.445530218722
2019-08-16 08:04:00,9904.163594686437
2019-08-16 08:05:00,9893.538030284946
2019-08-16 08:06:00,9877.773363813247
2019-08-16 08:07:00,9875.03784712422
2019-08-16 08:08:00,9869.866964092242
2019-08-16 08:09:00,9869.5845489881
2019-08-16 08:10:00,9889.291046953378
2019-08-16 08:11:00,9891.16770634704
2019-08-16 08:12:00,9877.929927231358
2019-08-16 08:13:00,9872.647726948782
2019-08-16 08:14:00,9882.285619535347
2019-08-16 08:15:00,9875.024569833107
2019-08-16 08:16:00,9889.400326556468
2019-08-16 08:17:00,9888.977608199124
2019-08-16 08:18:00,9899.72008618851
2019-08-16 08:19:00,9927.025263109022
2019-08-16 08:20:00,9940.043816943218
2019-08-16 08:21:00,9933.682355681147
2019-08-16 08:22:00,9947.927020897345
2019-08-16 08:23:00,9954.351779253422
2019-08-16 08:24:00,9941.403822886068
2019-08-16 08:25:00,9938.143869067348
2019-08-16 08:26:00,9927.345618407771
2019-08-16 08:27:00,9932.036359226378
2019-08-16 08:28:00,9924.964471887935
2019-08-16 08:29:00,9956.236398094588
2019-08-16 08:30:00,9956.666975446327
2019-08-16 08:31:00,9981.958588289031
2019-08-16 08:32:00,9977.67333803263
2019-08-16 08:33:00,9971.887523153655
2019-08-16 08:34:00,9969.746272304443
2019-08-16 08:35:00,9960.677502259987
2019-08-16 08:36:00,9955.40288357035
2019-08-16 08:37:00,9948.74973659235
2019-08-16 08:38:00,9951.516805214644
2019-08-16 08:39:00,9947.57222700665
2019-08-16 08:40:00,9941.59852099536
2019-08-16 08:41:00,9951.521232493207
2019-08-16 08:42:00,9961.890060721407
2019-08-16 08:43:00,9960.77816546759
2019-08-16 08:44:00,9976.50507994249
2019-08-16 08:45:00,9981.375385654306
2019-08-16 08:46:00,10049.096531749281
2019-08-16 08:47:00,10031.600280140763
2019-08-16 08:48:00,10044.589287065564
2019-08-16 08:49:00,10043.467944942517
2019-08-16 08:50:00,10033.53755972166
2019-08-16 08:51:00,10021.854542389632
2019-08-16 08:52:00,10015.27054732333
2019-08-16 08:53:00,10023.376581170218
2019-08-16 08:54:00,10030.175501916201
2019-08-16 08:55:00,10015.646797129777
2019-08-16 08:56:00,10015.212898614034
2019-08-16 08:57:00,10024.794217058516
2019-08-16 08:58:00,10040.384366284743
2019-08-16 08:59:00,10051.083859963424
2019-08-16 09:00:00,10060.699508338728
2019-08-16 09:01:00,10052.527083728228
2019-08-16 09:02:00,10035.253115382451
2019-08-16 09:03:00,10024.43674663515
2019-08-16 09:04:00,10035.515177805506
2019-08-16 09:05:00,10044.243238544117
2019-08-16 09:06:00,10035.048196580623
2019-08-16 09:07:00,10047.811404526446
2019-08-16 09:08:00,10036.748669887204
2019-08-16 09:09:00,10035.082857266605
2019-08-16 09:10:00,10038.565118629702
2019-08-16 09:11:00,10046.508414837188
2019-08-16 09:12:00,10056.926812823802
2019-08-16 09:13:00,10055.73786377976
2019-08-16 09:14:00,10047.86841055032
2019-08-16 09:15:00,10047.208081933348
2019-08-16 09:16:00,10037.170131285106
2019-08-16 09:17:00,10032.705096443668
2019-08-16 09:18:00,10075.038702958493
2019-08-16 09:19:00,10066.606013833394
2019-08-16 09:20:00,10080.582519020609
2019-08-16 09:21:00,10078.880016857413
2019-08-16 09:22:00,10066.089487986974
2019-08-16 09:23:00,10064.241920908224
2019-08-16 09:24:00,10062.347879420253
2019-08-16 09:25:00,10073.430854635359
2019-08-16 09:26:00,10075.52397016483
2019-08-16 09:27:00,10067.234697074551
2019-08-16 09:28:00,10079.8907455161
2019-08-16 09:29:00,10076.471692866273
2019-08-16 09:30:00,10105.041932008477
2019-08-16 09:31:00,10109.03221630028
2019-08-16 09:32:00,10098.18002692597
2019-08-16 09:33:00,10116.022572776857
2019-08-16 09:34:00,10127.695751178055
2019-08-16 09:35:00,10115.905250981923
2019-08-16 09:36:00,10108.446827756334
2019-08-16 09:37:00,10109.352467832483
2019-08-16 09:38:00,10108.133735496336
2019-08-16 09:39:00,10105.28468729721
2019-08-16 09:40:00,10098.252863661808
2019-08-16 09:41:00,10100.155958639132
2019-08-16 09:42:00,10110.486713366829
2019-08-16 09:43:00,10111.106261811725
2019-08-16 09:44:00,10103.832974365643
2019-08-16 09:45:00,10095.059631696715
2019-08-16 09:46:00,10087.854338409197
2019-08-16 09:47:00,10075.370879422577
2019-08-16 09:48:00,10068.826815416898
2019-08-16 09:49:00,10067.539961056877
2019-08-16 09:50:00,10066.409387965812
2019-08-16 09:51:00,10060.392580026715
2019-08-16 09:52:00,10075.317723218423
2019-08-16 09:53:00,10072.120112692872
2019-08-16 09:54:00,10071.13948029401
2019-08-16 09:55:00,10077.34382149085
2019-08-16 09:56:00,10068.570968527325
2019-08-16 09:57:00,10079.75251847299
2019-08-16 09:58:00,10087.006480904103
2019-08-16 09:59:00,10090.52016481629
2019-08-16 10:00:00,10082.586133360019
2019-08-16 10:01:00,10055.834157065347
2019-08-16 10:02:00,10054.625062423154
2019-08-16 10:03:00,10051.609411017973
2019-08-16 10:04:00,10052.750052468582
2019-08-16 10:05:00,10043.815806195558
2019-08-16 10:06:00,10039.801604129523
2019-08-16 10:07:00,10043.367119153523
2019-08-16 10:08:00,10051.960805106026
2019-08-16 10:09:00,10052.64371359009
2019-08-16 10:10:00,10058.615539664133
2019-08-16 10:11:00,10049.790015677303
2019-08-16 10:12:00,10045.554485715316
2019-08-16 10:13:00,10042.738159296785
2019-08-16 10:14:00,10041.304917971263
2019-08-16 10:15:00,10040.196742470143
2019-08-16 10:16:00,10052.368597960662
2019-08-16 10:17:00,10059.07698529085
2019-08-16 10:18:00,10065.131152049815
2019-08-16 10:19:00,10064.096222557293
2019-08-16 10:20:00,10071.08671556625
2019-08-16 10:21:00,10070.673507953095
2019-08-16 10:22:00,10069.402647706007
2019-08-16 10:23:00,10067.71292849951
2019-08-16 10:24:00,10062.826646662446
2019-08-16 10:25:00,10065.1389202572
2019-08-16 10:26:00,10071.044714433798
2019-08-16 10:27:00,10086.75469194146
2019-08-16 10:28:00,10105.080140748354
2019-08-16 10:29:00,10092.093448977603
2019-08-16 10:30:00,10106.228471445875
2019-08-16 10:31:00,10118.85937251841
2019-08-16 10:32:00,10116.741813574488
2019-08-16 10:33:00,10111.530817925644
2019-08-16 10:34:00,10112.417819092403
2019-08-16 10:35:00,10107.806451100936
2019-08-16 10:36:00,10098.099370812084
2019-08-16 10:37:00,10093.503634918197
2019-08-16 10:38:00,10093.32025779656
2019-08-16 10:39:00,10089.72620171505
2019-08-16 10:40:00,10086.413484845125
2019-08-16 10:41:00,10082.508500319389
2019-08-16 10:42:00,10077.744777999906
2019-08-16 10:43:00,10074.626622736585
2019-08-16 10:44:00,10075.683488900946
2019-08-16 10:45:00,10064.657800449722
2019-08-16 10:46:00,10058.77929416917
2019-08-16 10:47:00,10068.909719087813
2019-08-16 10:48:00,10056.784765382126
2019-08-16 10:49:00,10063.295223911698
2019-08-16 10:50:00,10059.72172300753
2019-08-16 10:51:00,10058.973412802688
2019-08-16 10:52:00,10055.35538798377
2019-08-16 10:53:00,10049.520313373176
2019-08-16 10:54:00,10048.758110995324
2019-08-16 10:55:00,10050.335133389637
2019-08-16 10:56:00,10059.301965753366
2019-08-16 10:57:00,10079.95329748395
2019-08-16 10:58:00,10083.921282241543
2019-08-16 10:59:00,10084.034412676072
2019-08-16 11:00:00,10079.448529026211
2019-08-16 11:01:00,10068.547816159373
2019-08-16 11:02:00,10066.883950288047
2019-08-16 11:03:00,10067.27340557605
2019-08-16 11:04:00,10068.789510162083
2019-08-16 11:05:00,10060.406078668972
2019-08-16 11:06:00,10058.465470251738
2019-08-16 11:07:00,10057.077525484307
2019-08-16 11:08:00,10059.660961926329
2019-08-16 11:09:00,10074.968400195801
2019-08-16 11:10:00,10070.996205619733
2019-08-16 11:11:00,10060.54372985348
2019-08-16 11:12:00,10043.147657773454
2019-08-16 11:13:00,10042.033103436623
2019-08-16 11:14:00,10041.330121937
2019-08-16 11:15:00,10034.461519656563
2019-08-16 11:16:00,10028.992872099288
2019-08-16 11:17:00,10004.053344789885
2019-08-16 11:18:00,9948.23234352262
2019-08-16 11:19:00,9946.611568075274
2019-08-16 11:20:00,9941.460511366398
2019-08-16 11:21:00,9963.445131324579
2019-08-16 11:22:00,9955.238647454498
2019-08-16 11:23:00,9963.171789616998
2019-08-16 11:24:00,9950.90293354942
2019-08-16 11:25:00,9937.564244138382
2019-08-16 11:26:00,9924.45220142755
2019-08-16 11:27:00,9896.247371549933
2019-08-16 11:28:00,9888.610794177983
2019-08-16 11:29:00,9897.523508216389
2019-08-16 11:30:00,9898.461132792434
2019-08-16 11:31:00,9863.868814086769
2019-08-16 11:32:00,9863.12425905221
2019-08-16 11:33:00,9848.441436623141
2019-08-16 11:34:00,9834.771010840675
2019-08-16 11:35:00,9848.589699829035
2019-08-16 11:36:00,9813.032257683208
2019-08-16 11:37:00,9802.32181689033
2019-08-16 11:38:00,9838.7131894907
2019-08-16 11:39:00,9857.275437453887
2019-08-16 11:40:00,9859.483786404759
2019-08-16 11:41:00,9884.518708783655
2019-08-16 11:42:00,9898.978825997447
2019-08-16 11:43:00,9924.717372771951
2019-08-16 11:44:00,9966.353500954412
2019-08-16 11:45:00,10051.58094302801
2019-08-16 11:46:00,10075.550143166602
2019-08-16 11:47:00,10143.23725433
2019-08-16 11:48:00,10144.119181734119
2019-08-16 11:49:00,10147.086990845233
2019-08-16 11:50:00,10158.058522429203
2019-08-16 11:51:00,10195.9205013409
2019-08-16 11:52:00,10193.94997621186
2019-08-16 11:53:00,10158.687487953297
2019-08-16 11:54:00,10143.539851238274
2019-08-16 11:55:00,10145.367182002903
2019-08-16 11:56:00,10148.779540178359
2019-08-16 11:57:00,10154.854036827688
2019-08-16 11:58:00,10130.912463767934
2019-08-16 11:59:00,10140.50653725751
2019-08-16 12:00:00,10140.526136409719
2019-08-16 12:01:00,10182.278866932986
2019-08-16 12:02:00,10190.428405099803
2019-08-16 12:03:00,10190.776197595254
2019-08-16 12:04:00,10162.65201551032
2019-08-16 12:05:00,10146.308019637809
2019-08-16 12:06:00,10143.793810921718
2019-08-16 12:07:00,10133.119517202013
2019-08-16 12:08:00,10125.354092407484
2019-08-16 12:09:00,10145.31882474716
2019-08-16 12:10:00,10136.003858452204
2019-08-16 12:11:00,10156.865571894443
2019-08-16 12:12:00,10160.965890998968
2019-08-16 12:13:00,10162.321364994123
2019-08-16 12:14:00,10148.106755270264
2019-08-16 12:15:00,10149.13237267181
2019-08-16 12:16:00,10154.924165427134
2019-08-16 12:17:00,10164.820151895265
2019-08-16 12:18:00,10170.54527726548
2019-08-16 12:19:00,10199.313819806364
2019-08-16 12:20:00,10186.720474107098
2019-08-16 12:21:00,10173.524221268966
2019-08-16 12:22:00,10182.980700227616
2019-08-16 12:23:00,10172.34847371239
2019-08-16 12:24:00,10170.193284006176
2019-08-16 12:25:00,10185.304832306585
2019-08-16 12:26:00,10154.1654386354
2019-08-16 12:27:00,10144.24997623455
2019-08-16 12:28:00,10131.53177735489
2019-08-16 12:29:00,10135.846628692698
2019-08-16 12:30:00,10132.34534072789
2019-08-16 12:31:00,10128.70172572139
2019-08-16 12:32:00,10137.75200696723
2019-08-16 12:33:00,10155.597334800103
2019-08-16 12:34:00,10156.416833577458
2019-08-16 12:35:00,10147.17624575141
2019-08-16 12:36:00,10157.227115553074
2019-08-16 12:37:00,10167.499233207935
2019-08-16 12:38:00,10162.688681758846
2019-08-16 12:39:00,10160.260549938474
2019-08-16 12:40:00,10166.000976530755
2019-08-16 12:41:00,10147.922038448565
2019-08-16 12:42:00,10145.130298206472
2019-08-16 12:43:00,10156.34763268623
2019-08-16 12:44:00,10155.671687956505
2019-08-16 12:45:00,10172.825537767652
2019-08-16 12:46:00,10179.5077576224
2019-08-16 12:47:00,10161.079296506343
2019-08-16 12:48:00,10153.933968160769
2019-08-16 12:49:00,10150.51265094552
2019-08-16 12:50:00,10150.34185745999
2019-08-16 12:51:00,10155.138163137892
2019-08-16 12:52:00,10153.382791845186
2019-08-16 12:53:00,10157.585673383988
2019-08-16 12:54:00,10160.473994483003
2019-08-16 12:55:00,10170.490696577255
2019-08-16 12:56:00,10175.745050386633
2019-08-16 12:57:00,10168.788786490239
2019-08-16 12:58:00,10179.631127182536
2019-08-16 12:59:00,10199.085238897262
2019-08-16 13:00:00,10187.069156073392
2019-08-16 13:01:00,10161.401103162189
2019-08-16 13:02:00,10156.52042721194
2019-08-16 13:03:00,10141.890789635008
2019-08-16 13:04:00,10134.453662705553
2019-08-16 13:05:00,10142.975989365668
2019-08-16 13:06:00,10148.18214197946
2019-08-16 13:07:00,10156.69767526583
2019-08-16 13:08:00,10144.564103092827
2019-08-16 13:09:00,10143.208547473145
2019-08-16 13:10:00,10144.342216491039
2019-08-16 13:11:00,10153.871936254152
2019-08-16 13:12:00,10158.898767229568
2019-08-16 13:13:00,10160.658623523497
2019-08-16 13:14:00,10162.858209620174
2019-08-16 13:15:00,10161.121734589244
2019-08-16 13:16:00,10162.11743378964
2019-08-16 13:17:00,10161.568215084717
2019-08-16 13:18:00,10154.291204956442
2019-08-16 13:19:00,10148.835818708194
2019-08-16 13:20:00,10137.096487845856
2019-08-16 13:21:00,10128.25489455881
2019-08-16 13:22:00,10120.53020039659
2019-08-16 13:23:00,10096.613510857289
2019-08-16 13:24:00,10093.462236549418
2019-08-16 13:25:00,10079.55716966081
2019-08-16 13:26:00,10073.480933004768
2019-08-16 13:27:00,10087.29174365716
2019-08-16 13:28:00,10100.521103291678
2019-08-16 13:29:00,10111.93946284465
2019-08-16 13:30:00,10117.75744929569
2019-08-16 13:31:00,10111.384041833084
2019-08-16 13:32:00,10109.170755181683
2019-08-16 13:33:00,10103.703493194555
2019-08-16 13:34:00,10080.099859222719
2019-08-16 13:35:00,10071.257838613205
2019-08-16 13:36:00,10080.739576571747
2019-08-16 13:37:00,10101.676320318466
2019-08-16 13:38:00,10089.284024494686
2019-08-16 13:39:00,10092.100026952434
2019-08-16 13:40:00,10100.385812392196
2019-08-16 13:41:00,10121.319798666846
2019-08-16 13:42:00,10146.34826306889
2019-08-16 13:43:00,10145.77934675099
2019-08-16 13:44:00,10136.439112249916
2019-08-16 13:45:00,10146.093449895914
2019-08-16 13:46:00,10129.529774945935
2019-08-16 13:47:00,10131.655975383177
2019-08-16 13:48:00,10134.435264782796
2019-08-16 13:49:00,10124.912079604985
2019-08-16 13:50:00,10119.35882348851
2019-08-16 13:51:00,10120.103371664562
2019-08-16 13:52:00,10124.990541715571
2019-08-16 13:53:00,10112.981957098265
2019-08-16 13:54:00,10105.033104186143
2019-08-16 13:55:00,10102.184445946707
2019-08-16 13:56:00,10101.563600266953
2019-08-16 13:57:00,10097.69776378182
2019-08-16 13:58:00,10102.258660088894
2019-08-16 13:59:00,10107.748693223908
2019-08-16 14:00:00,10106.653080623795
2019-08-16 14:01:00,10111.138285616633
2019-08-16 14:02:00,10122.911780477323
2019-08-16 14:03:00,10125.4626848811
2019-08-16 14:04:00,10123.158331925708
2019-08-16 14:05:00,10124.183991148448
2019-08-16 14:06:00,10132.207763713861
2019-08-16 14:07:00,10137.879643808297
2019-08-16 14:08:00,10140.84162672026
2019-08-16 14:09:00,10138.495590556142
2019-08-16 14:10:00,10129.617365520578
2019-08-16 14:11:00,10128.917454099448
2019-08-16 14:12:00,10128.348729401498
2019-08-16 14:13:00,10123.643529327612
2019-08-16 14:14:00,10119.76542180774
2019-08-16 14:15:00,10127.39604081095
2019-08-16 14:16:00,10125.765953313152
2019-08-16 14:17:00,10127.095735278908
2019-08-16 14:18:00,10148.975659396812
2019-08-16 14:19:00,10152.741526125057
2019-08-16 14:20:00,10134.989156820238
2019-08-16 14:21:00,10130.034821773692
2019-08-16 14:22:00,10128.112407014483
2019-08-16 14:23:00,10136.23762077185
2019-08-16 14:24:00,10125.356691574552
2019-08-16 14:25:00,10123.025659387498
2019-08-16 14:26:00,10121.216989172102
2019-08-16 14:27:00,10121.628211355568
2019-08-16 14:28:00,10128.18209812582
2019-08-16 14:29:00,10134.5269941571
2019-08-16 14:30:00,10143.916977332012
2019-08-16 14:31:00,10140.777568234264
2019-08-16 14:32:00,10133.79275824569
2019-08-16 14:33:00,10131.333901094311
2019-08-16 14:34:00,10128.194995329579
2019-08-16 14:35:00,10127.899477057354
2019-08-16 14:36:00,10118.426852259301
2019-08-16 14:37:00,10105.255057629382
2019-08-16 14:38:00,10097.161528252649
2019-08-16 14:39:00,10100.751801112758
2019-08-16 14:40:00,10083.256592964786
2019-08-16 14:41:00,10075.578362652657
2019-08-16 14:42:00,10091.90705722673
2019-08-16 14:43:00,10106.514458422605
2019-08-16 14:44:00,10117.351921416728
2019-08-16 14:45:00,10099.786595846554
2019-08-16 14:46:00,10097.766788244455
2019-08-16 14:47:00,10096.382208550162
2019-08-16 14:48:00,10098.759331728674
2019-08-16 14:49:00,10082.711143930148
2019-08-16 14:50:00,10088.495867434134
2019-08-16 14:51:00,10081.847686725658
2019-08-16 14:52:00,10061.781638853394
2019-08-16 14:53:00,10058.051185106324
2019-08-16 14:54:00,10044.982895664898
2019-08-16 14:55:00,10039.767207260527
